date,venue,race_no,combo,prob,odds,odds_band,top1_prob,prob_gap,top_ev,avg_best_ev,conf_tier,combined_prob,hit_confidence_score,hit_confidence_tier,is_selected,is_hit,bet_cost_yen,return_yen,profit_yen
20250702,平和島,1,1-2-3,0.07866659,17.4,10〜30倍,0.07866659,0.0013290099999999916,1.872570612,1.3846509073333333,D,0.19789613,0.1753440282694557,C,1,0,100.0,0.0,-100.0
20250702,平和島,1,1-3-2,0.07733758,11.8,10〜30倍,0.07866659,0.0013290099999999916,1.872570612,1.3846509073333333,D,0.19789613,0.1753440282694557,C,1,0,100.0,0.0,-100.0
20250702,平和島,1,1-2-5,0.04189196,44.7,30〜50倍,0.07866659,0.0013290099999999916,1.872570612,1.3846509073333333,D,0.19789613,0.1753440282694557,C,1,0,100.0,0.0,-100.0
20250702,平和島,2,1-3-5,0.0451589,7.8,〜10倍,0.0451589,0.004156159999999999,5.47654272,0.5668007964444445,D,0.32164578,0.35368222832769836,A+,1,0,100.0,0.0,-100.0
20250702,平和島,2,1-2-5,0.04100274,19.2,10〜30倍,0.0451589,0.004156159999999999,5.47654272,0.5668007964444445,D,0.32164578,0.35368222832769836,A+,1,0,100.0,0.0,-100.0
20250702,平和島,2,1-3-2,0.03985117,6.9,〜10倍,0.0451589,0.004156159999999999,5.47654272,0.5668007964444445,D,0.32164578,0.35368222832769836,A+,1,0,100.0,0.0,-100.0
20250702,平和島,2,1-2-3,0.03880996,7.5,〜10倍,0.0451589,0.004156159999999999,5.47654272,0.5668007964444445,D,0.32164578,0.35368222832769836,A+,1,0,100.0,0.0,-100.0
20250702,平和島,2,1-5-3,0.03257123,18.2,10〜30倍,0.0451589,0.004156159999999999,5.47654272,0.5668007964444445,D,0.32164578,0.35368222832769836,A+,1,0,100.0,0.0,-100.0
20250702,平和島,2,1-4-5,0.03213193,27.1,10〜30倍,0.0451589,0.004156159999999999,5.47654272,0.5668007964444445,D,0.32164578,0.35368222832769836,A+,1,0,100.0,0.0,-100.0
20250702,平和島,2,1-2-4,0.03149677,20.2,10〜30倍,0.0451589,0.004156159999999999,5.47654272,0.5668007964444445,D,0.32164578,0.35368222832769836,A+,1,0,100.0,0.0,-100.0
20250702,平和島,2,1-4-3,0.03148893,18.3,10〜30倍,0.0451589,0.004156159999999999,5.47654272,0.5668007964444445,D,0.32164578,0.35368222832769836,A+,1,1,100.0,1830.0,1730.0
20250702,平和島,2,1-3-6,0.02913415,24.7,10〜30倍,0.0451589,0.004156159999999999,5.47654272,0.5668007964444445,D,0.32164578,0.35368222832769836,A+,1,0,100.0,0.0,-100.0
20250702,平和島,3,1-3-2,0.04078412,26.1,10〜30倍,0.04078412,0.0037155999999999995,2.6408136009999996,1.055726407875,D,0.24623902,0.23589475863319842,B,1,0,100.0,0.0,-100.0
20250702,平和島,3,1-2-3,0.03706852,17.3,10〜30倍,0.04078412,0.0037155999999999995,2.6408136009999996,1.055726407875,D,0.24623902,0.23589475863319842,B,1,1,100.0,1730.0,1630.0
20250702,平和島,3,3-1-2,0.03126285,60.7,50〜100倍,0.04078412,0.0037155999999999995,2.6408136009999996,1.055726407875,D,0.24623902,0.23589475863319842,B,1,0,100.0,0.0,-100.0
20250702,平和島,3,1-3-4,0.02833974,24.2,10〜30倍,0.04078412,0.0037155999999999995,2.6408136009999996,1.055726407875,D,0.24623902,0.23589475863319842,B,1,0,100.0,0.0,-100.0
20250702,平和島,3,3-2-1,0.02817553,56.3,50〜100倍,0.04078412,0.0037155999999999995,2.6408136009999996,1.055726407875,D,0.24623902,0.23589475863319842,B,1,0,100.0,0.0,-100.0
20250702,平和島,3,3-1-6,0.02746349,81.3,50〜100倍,0.04078412,0.0037155999999999995,2.6408136009999996,1.055726407875,D,0.24623902,0.23589475863319842,B,1,0,100.0,0.0,-100.0
20250702,平和島,3,1-2-4,0.02735676,17.7,10〜30倍,0.04078412,0.0037155999999999995,2.6408136009999996,1.055726407875,D,0.24623902,0.23589475863319842,B,1,0,100.0,0.0,-100.0
20250702,平和島,3,1-3-6,0.02578801,47.5,30〜50倍,0.04078412,0.0037155999999999995,2.6408136009999996,1.055726407875,D,0.24623902,0.23589475863319842,B,1,0,100.0,0.0,-100.0
20250702,平和島,4,4-3-2,0.03000472,51.8,50〜100倍,0.03000472,0.002132929999999998,4.263712376,1.294422,D,0.20710752,0.1874553535975314,C,1,0,100.0,0.0,-100.0
20250702,平和島,4,4-2-3,0.02787179,50.9,50〜100倍,0.03000472,0.002132929999999998,4.263712376,1.294422,D,0.20710752,0.1874553535975314,C,1,0,100.0,0.0,-100.0
20250702,平和島,4,4-3-5,0.02567868,61.0,50〜100倍,0.03000472,0.002132929999999998,4.263712376,1.294422,D,0.20710752,0.1874553535975314,C,1,0,100.0,0.0,-100.0
20250702,平和島,4,4-5-2,0.02535823,82.4,50〜100倍,0.03000472,0.002132929999999998,4.263712376,1.294422,D,0.20710752,0.1874553535975314,C,1,0,100.0,0.0,-100.0
20250702,平和島,4,4-5-3,0.02523711,77.1,50〜100倍,0.03000472,0.002132929999999998,4.263712376,1.294422,D,0.20710752,0.1874553535975314,C,1,0,100.0,0.0,-100.0
20250702,平和島,4,4-3-1,0.02500858,60.0,50〜100倍,0.03000472,0.002132929999999998,4.263712376,1.294422,D,0.20710752,0.1874553535975314,C,1,0,100.0,0.0,-100.0
20250702,平和島,4,4-2-5,0.02493284,75.1,50〜100倍,0.03000472,0.002132929999999998,4.263712376,1.294422,D,0.20710752,0.1874553535975314,C,1,0,100.0,0.0,-100.0
20250702,平和島,4,4-2-1,0.02301557,75.1,50〜100倍,0.03000472,0.002132929999999998,4.263712376,1.294422,D,0.20710752,0.1874553535975314,C,1,0,100.0,0.0,-100.0
20250702,平和島,5,3-2-4,0.05196926,32.6,30〜50倍,0.05196926,0.0004506000000000024,3.093633735,1.2351226000000002,D,0.26070018,0.23686143909653423,B,1,0,100.0,0.0,-100.0
20250702,平和島,5,3-2-5,0.05151866,16.4,10〜30倍,0.05196926,0.0004506000000000024,3.093633735,1.2351226000000002,D,0.26070018,0.23686143909653423,B,1,1,100.0,1640.0,1540.0
20250702,平和島,5,3-2-1,0.04998649,23.3,10〜30倍,0.05196926,0.0004506000000000024,3.093633735,1.2351226000000002,D,0.26070018,0.23686143909653423,B,1,0,100.0,0.0,-100.0
20250702,平和島,5,2-3-5,0.03650451,26.1,10〜30倍,0.05196926,0.0004506000000000024,3.093633735,1.2351226000000002,D,0.26070018,0.23686143909653423,B,1,0,100.0,0.0,-100.0
20250702,平和島,5,2-3-1,0.0353799,28.2,10〜30倍,0.05196926,0.0004506000000000024,3.093633735,1.2351226000000002,D,0.26070018,0.23686143909653423,B,1,0,100.0,0.0,-100.0
20250702,平和島,5,2-3-4,0.03534136,49.7,30〜50倍,0.05196926,0.0004506000000000024,3.093633735,1.2351226000000002,D,0.26070018,0.23686143909653423,B,1,0,100.0,0.0,-100.0
20250702,平和島,6,1-2-3,0.05594965,12.9,10〜30倍,0.05594965,0.004251729999999995,3.470849855,1.0053155331428572,D,0.28984439,0.28229365106210874,A,1,0,100.0,0.0,-100.0
20250702,平和島,6,1-3-2,0.05169792,19.2,10〜30倍,0.05594965,0.004251729999999995,3.470849855,1.0053155331428572,D,0.28984439,0.28229365106210874,A,1,1,100.0,1920.0,1820.0
20250702,平和島,6,1-2-6,0.0451882,25.3,10〜30倍,0.05594965,0.004251729999999995,3.470849855,1.0053155331428572,D,0.28984439,0.28229365106210874,A,1,0,100.0,0.0,-100.0
20250702,平和島,6,1-3-6,0.03747866,40.9,30〜50倍,0.05594965,0.004251729999999995,3.470849855,1.0053155331428572,D,0.28984439,0.28229365106210874,A,1,0,100.0,0.0,-100.0
