date,venue,race_no,combo,prob,odds,odds_band,top1_prob,prob_gap,conf_tier,is_selected,is_hit,bet_cost_yen,return_yen,profit_yen
20250925,平和島,1,2-3-6,0.0699711,33.2,30〜50倍,0.0699711,0.0025619499999999934,C,1,0,100.0,0.0,-100.0
20250925,平和島,1,3-2-6,0.06740915,23.5,10〜30倍,0.0699711,0.0025619499999999934,C,1,0,100.0,0.0,-100.0
20250925,平和島,1,3-2-4,0.0467395,80.3,50〜100倍,0.0699711,0.0025619499999999934,C,1,0,100.0,0.0,-100.0
20250925,平和島,1,2-3-1,0.04441576,55.7,50〜100倍,0.0699711,0.0025619499999999934,C,1,0,100.0,0.0,-100.0
20250925,平和島,1,3-2-1,0.03986693,47.0,30〜50倍,0.0699711,0.0025619499999999934,C,1,0,100.0,0.0,-100.0
20250925,平和島,1,2-6-3,0.03419596,46.0,30〜50倍,0.0699711,0.0025619499999999934,C,1,0,100.0,0.0,-100.0
20250925,平和島,1,2-3-4,0.0323857,122.7,100倍〜,0.0699711,0.0025619499999999934,C,1,0,100.0,0.0,-100.0
20250925,平和島,2,1-3-4,0.06222552,20.7,10〜30倍,0.06222552,0.004662479999999997,C,1,0,100.0,0.0,-100.0
20250925,平和島,2,1-3-2,0.05756304,28.7,10〜30倍,0.06222552,0.004662479999999997,C,1,0,100.0,0.0,-100.0
20250925,平和島,2,1-4-3,0.0528937,27.0,10〜30倍,0.06222552,0.004662479999999997,C,1,0,100.0,0.0,-100.0
20250925,平和島,2,1-4-2,0.05207287,50.1,50〜100倍,0.06222552,0.004662479999999997,C,1,0,100.0,0.0,-100.0
20250925,平和島,2,1-3-5,0.04361253,37.8,30〜50倍,0.06222552,0.004662479999999997,C,1,0,100.0,0.0,-100.0
20250925,平和島,2,1-2-4,0.04165546,44.9,30〜50倍,0.06222552,0.004662479999999997,C,1,0,100.0,0.0,-100.0
20250925,平和島,2,1-4-5,0.03448106,51.2,50〜100倍,0.06222552,0.004662479999999997,C,1,0,100.0,0.0,-100.0
20250925,平和島,3,1-2-5,0.05504034,22.1,10〜30倍,0.05504034,0.0001877600000000021,C,1,0,100.0,0.0,-100.0
20250925,平和島,3,1-2-3,0.05485258,21.2,10〜30倍,0.05504034,0.0001877600000000021,C,1,0,100.0,0.0,-100.0
20250925,平和島,3,1-3-2,0.04443061,32.4,30〜50倍,0.05504034,0.0001877600000000021,C,1,0,100.0,0.0,-100.0
20250925,平和島,3,1-5-2,0.03920905,36.3,30〜50倍,0.05504034,0.0001877600000000021,C,1,0,100.0,0.0,-100.0
20250925,平和島,3,1-3-5,0.03916137,42.4,30〜50倍,0.05504034,0.0001877600000000021,C,1,0,100.0,0.0,-100.0
20250925,平和島,3,1-2-6,0.03467404,96.4,50〜100倍,0.05504034,0.0001877600000000021,C,1,0,100.0,0.0,-100.0
20250925,平和島,4,1-3-2,0.07102344,13.0,10〜30倍,0.07548073,0.004457290000000003,C,1,0,100.0,0.0,-100.0
20250925,平和島,4,1-4-3,0.06796618,21.8,10〜30倍,0.07548073,0.004457290000000003,C,1,0,100.0,0.0,-100.0
20250925,平和島,4,1-4-2,0.06164461,36.4,30〜50倍,0.07548073,0.004457290000000003,C,1,0,100.0,0.0,-100.0
20250925,平和島,4,1-2-3,0.05867052,20.8,10〜30倍,0.07548073,0.004457290000000003,C,1,0,100.0,0.0,-100.0
20250925,平和島,4,1-2-4,0.05559642,34.7,30〜50倍,0.07548073,0.004457290000000003,C,1,0,100.0,0.0,-100.0
20250925,平和島,5,1-2-5,0.04366715,20.7,10〜30倍,0.07323307,0.0018029199999999995,C,1,0,100.0,0.0,-100.0
20250925,平和島,5,1-2-6,0.03947265,34.6,30〜50倍,0.07323307,0.0018029199999999995,C,1,0,100.0,0.0,-100.0
20250925,平和島,5,1-4-6,0.03394857,33.9,30〜50倍,0.07323307,0.0018029199999999995,C,1,0,100.0,0.0,-100.0
20250925,平和島,5,1-4-5,0.0327228,29.5,10〜30倍,0.07323307,0.0018029199999999995,C,1,0,100.0,0.0,-100.0
20250925,平和島,6,1-2-3,0.07029005,17.9,10〜30倍,0.07602446,0.005734409999999995,C,1,0,100.0,0.0,-100.0
20250925,平和島,6,1-2-4,0.06400681,13.8,10〜30倍,0.07602446,0.005734409999999995,C,1,0,100.0,0.0,-100.0
20250925,平和島,6,2-1-3,0.04199504,44.8,30〜50倍,0.07602446,0.005734409999999995,C,1,0,100.0,0.0,-100.0
20250925,平和島,6,2-1-4,0.04022778,26.1,10〜30倍,0.07602446,0.005734409999999995,C,1,0,100.0,0.0,-100.0
20250925,平和島,6,1-4-2,0.03552095,30.6,30〜50倍,0.07602446,0.005734409999999995,C,1,0,100.0,0.0,-100.0
20250925,平和島,7,1-3-4,0.05066725,26.2,10〜30倍,0.0534506,0.002783350000000004,D,1,0,100.0,0.0,-100.0
20250925,平和島,7,3-1-2,0.03677264,57.8,50〜100倍,0.0534506,0.002783350000000004,D,1,0,100.0,0.0,-100.0
20250925,平和島,7,2-3-1,0.03570288,114.7,100倍〜,0.0534506,0.002783350000000004,D,1,0,100.0,0.0,-100.0
20250925,平和島,7,2-1-3,0.03375141,62.8,50〜100倍,0.0534506,0.002783350000000004,D,1,0,100.0,0.0,-100.0
20250925,平和島,8,1-2-5,0.0462615,19.0,10〜30倍,0.05018082,0.0012032699999999993,D,1,0,100.0,0.0,-100.0
20250925,平和島,8,1-2-3,0.04444292,23.7,10〜30倍,0.05018082,0.0012032699999999993,D,1,0,100.0,0.0,-100.0
20250925,平和島,8,1-4-3,0.03998509,20.5,10〜30倍,0.05018082,0.0012032699999999993,D,1,0,100.0,0.0,-100.0
20250925,平和島,9,1-4-3,0.04725729,25.7,10〜30倍,0.04792002,0.0006627300000000003,D,1,0,100.0,0.0,-100.0
20250925,平和島,9,1-4-6,0.03998648,78.7,50〜100倍,0.04792002,0.0006627300000000003,D,1,0,100.0,0.0,-100.0
20250925,平和島,9,1-5-4,0.03735025,28.2,10〜30倍,0.04792002,0.0006627300000000003,D,1,0,100.0,0.0,-100.0
20250925,平和島,9,1-3-6,0.0342935,55.6,50〜100倍,0.04792002,0.0006627300000000003,D,1,0,100.0,0.0,-100.0
20250925,平和島,10,1-4-5,0.05539733,6.3,〜10倍,0.05539733,0.00021204000000000361,C,1,0,100.0,0.0,-100.0
20250925,平和島,10,1-4-2,0.05518529,9.8,〜10倍,0.05539733,0.00021204000000000361,C,1,1,100.0,980.0,880.0
