date,venue,race_no,combo,prob,odds,odds_band,top1_prob,prob_gap,top_ev,conf_tier,is_selected,is_hit,bet_cost_yen,return_yen,profit_yen
20250615,戸田,1,1-2-3,0.13278129,9.0,〜10倍,0.13278129,0.016912120000000003,1.7301832,D,1,0,100.0,0.0,-100.0
20250615,戸田,1,1-3-2,0.08032083,14.6,10〜30倍,0.13278129,0.016912120000000003,1.7301832,D,1,0,100.0,0.0,-100.0
20250615,戸田,2,6-2-1,0.08419029,27.2,10〜30倍,0.08419029,0.02926965,9.330700499999999,A,1,0,100.0,0.0,-100.0
20250615,戸田,2,6-2-5,0.0452793,136.9,100倍〜,0.08419029,0.02926965,9.330700499999999,A,1,0,100.0,0.0,-100.0
20250615,戸田,4,5-2-3,0.04897263,23.1,10〜30倍,0.0499636,0.0009909699999999938,4.2021270710000005,D,1,0,100.0,0.0,-100.0
20250615,戸田,4,2-3-5,0.04619784,22.6,10〜30倍,0.0499636,0.0009909699999999938,4.2021270710000005,D,1,0,100.0,0.0,-100.0
20250615,戸田,4,3-2-5,0.03650061,30.8,30〜50倍,0.0499636,0.0009909699999999938,4.2021270710000005,D,1,0,100.0,0.0,-100.0
20250615,戸田,4,5-3-2,0.03593267,32.0,30〜50倍,0.0499636,0.0009909699999999938,4.2021270710000005,D,1,0,100.0,0.0,-100.0
20250615,戸田,4,2-3-1,0.02758469,49.1,30〜50倍,0.0499636,0.0009909699999999938,4.2021270710000005,D,1,0,100.0,0.0,-100.0
20250615,戸田,5,1-2-3,0.07256793,36.3,30〜50倍,0.09955383,0.0038492899999999913,2.6342158589999998,D,1,0,100.0,0.0,-100.0
20250615,戸田,7,1-2-4,0.0882681,13.6,10〜30倍,0.0882681,0.010765159999999996,5.46206616,C,1,0,100.0,0.0,-100.0
20250615,戸田,7,1-4-2,0.06341695,19.4,10〜30倍,0.0882681,0.010765159999999996,5.46206616,C,1,0,100.0,0.0,-100.0
20250615,戸田,9,3-4-5,0.083501,13.8,10〜30倍,0.083501,0.023003670000000004,1.893566429,D,1,0,100.0,0.0,-100.0
20250615,戸田,9,3-4-1,0.06049733,31.3,30〜50倍,0.083501,0.023003670000000004,1.893566429,D,1,0,100.0,0.0,-100.0
20250615,戸田,10,1-4-2,0.05376106,28.4,10〜30倍,0.07540442,0.013043689999999997,3.2590577760000006,D,1,0,100.0,0.0,-100.0
20250615,戸田,10,1-2-6,0.03565755,50.2,50〜100倍,0.07540442,0.013043689999999997,3.2590577760000006,D,1,0,100.0,0.0,-100.0
20250615,戸田,10,1-4-3,0.03524461,49.8,30〜50倍,0.07540442,0.013043689999999997,3.2590577760000006,D,1,0,100.0,0.0,-100.0
20250615,戸田,10,1-4-5,0.03316454,51.7,50〜100倍,0.07540442,0.013043689999999997,3.2590577760000006,D,1,0,100.0,0.0,-100.0
20250615,戸田,10,1-4-6,0.02190227,148.8,100倍〜,0.07540442,0.013043689999999997,3.2590577760000006,D,1,0,100.0,0.0,-100.0
20250615,戸田,11,1-2-5,0.06292674,20.2,10〜30倍,0.07454212,0.011615380000000008,1.689352936,D,1,0,100.0,0.0,-100.0
20250615,戸田,11,1-2-6,0.0586318,19.6,10〜30倍,0.07454212,0.011615380000000008,1.689352936,D,1,0,100.0,0.0,-100.0
20250615,戸田,12,1-2-6,0.08378846,49.4,30〜50倍,0.11806785,0.021175310000000003,4.139149924,C,1,0,100.0,0.0,-100.0
20250615,戸田,12,1-2-5,0.06991651,25.2,10〜30倍,0.11806785,0.021175310000000003,4.139149924,C,1,0,100.0,0.0,-100.0
20250616,戸田,1,4-1-5,0.05036363,23.6,10〜30倍,0.05036363,0.0024131199999999978,2.329142859,D,1,0,100.0,0.0,-100.0
20250616,戸田,1,4-1-3,0.04795051,42.7,30〜50倍,0.05036363,0.0024131199999999978,2.329142859,D,1,0,100.0,0.0,-100.0
20250616,戸田,1,1-3-5,0.03822946,29.7,10〜30倍,0.05036363,0.0024131199999999978,2.329142859,D,1,0,100.0,0.0,-100.0
20250616,戸田,1,4-1-6,0.02985053,61.2,50〜100倍,0.05036363,0.0024131199999999978,2.329142859,D,1,1,100.0,6120.0,6020.0
20250616,戸田,1,1-2-5,0.02866928,53.5,50〜100倍,0.05036363,0.0024131199999999978,2.329142859,D,1,0,100.0,0.0,-100.0
20250616,戸田,1,4-3-1,0.02483957,60.9,50〜100倍,0.05036363,0.0024131199999999978,2.329142859,D,1,0,100.0,0.0,-100.0
20250616,戸田,5,1-2-5,0.05474109,29.9,10〜30倍,0.09459739,0.01638996000000001,4.063439346,C,1,0,100.0,0.0,-100.0
